현재 와트,현재 암페어,10초 와트평균,30초와트평균,10초암페어평균,30초암페어 평균,10초간 카운트,30초간 카운트
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	188","	596"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	189","	597"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	190","	598"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	191","	599"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	192","	600"
7.48,"	0.03","	12.75","	12.70","	0.06","	0.06","	193","	601"
15.18,"	0.07","	12.75","	12.70","	0.06","	0.06","	194","	602"
15.18,"	0.07","	12.75","	12.67","	0.06","	0.06","	195","	1"
7.48,"	0.03","	12.75","	12.67","	0.06","	0.06","	196","	2"
15.18,"	0.07","	12.75","	12.67","	0.06","	0.06","	197","	3"
15.18,"	0.07","	12.75","	12.67","	0.06","	0.06","	198","	4"
15.18,"	0.07","	12.75","	12.67","	0.06","	0.06","	199","	5"
15.18,"	0.07","	12.75","	12.67","	0.06","	0.06","	200","	6"
7.48,"	0.03","	12.75","	12.67","	0.06","	0.06","	201","	7"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	1","	8"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	2","	9"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	3","	10"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	4","	11"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	5","	12"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	6","	13"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	7","	14"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	8","	15"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	9","	16"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	10","	17"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	11","	18"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	12","	19"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	13","	20"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	14","	21"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	15","	22"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	16","	23"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	17","	24"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	18","	25"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	19","	26"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	20","	27"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	21","	28"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	22","	29"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	23","	30"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	24","	31"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	25","	32"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	26","	33"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	27","	34"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	28","	35"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	29","	36"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	30","	37"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	31","	38"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	32","	39"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	33","	40"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	34","	41"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	35","	42"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	36","	43"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	37","	44"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	38","	45"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	39","	46"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	40","	47"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	41","	48"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	42","	49"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	43","	50"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	44","	51"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	45","	52"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	46","	53"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	47","	54"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	48","	55"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	49","	56"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	50","	57"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	51","	58"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	52","	59"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	53","	60"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	54","	61"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	55","	62"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	56","	63"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	57","	64"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	58","	65"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	59","	66"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	60","	67"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	61","	68"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	62","	69"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	63","	70"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	64","	71"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	65","	72"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	66","	73"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	67","	74"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	68","	75"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	69","	76"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	70","	77"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	71","	78"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	72","	79"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	73","	80"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	74","	81"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	75","	82"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	76","	83"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	77","	84"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	78","	85"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	79","	86"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	80","	87"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	81","	88"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	82","	89"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	83","	90"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	84","	91"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	85","	92"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	86","	93"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	87","	94"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	88","	95"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	89","	96"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	90","	97"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	91","	98"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	92","	99"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	93","	100"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	94","	101"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	95","	102"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	96","	103"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	97","	104"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	98","	105"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	99","	106"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	100","	107"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	101","	108"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	102","	109"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	103","	110"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	104","	111"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	105","	112"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	106","	113"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	107","	114"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	108","	115"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	109","	116"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	110","	117"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	111","	118"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	112","	119"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	113","	120"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	114","	121"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	115","	122"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	116","	123"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	117","	124"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	118","	125"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	119","	126"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	120","	127"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	121","	128"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	122","	129"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	123","	130"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	124","	131"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	125","	132"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	126","	133"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	127","	134"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	128","	135"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	129","	136"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	130","	137"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	131","	138"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	132","	139"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	133","	140"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	134","	141"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	135","	142"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	136","	143"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	137","	144"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	138","	145"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	139","	146"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	140","	147"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	141","	148"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	142","	149"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	143","	150"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	144","	151"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	145","	152"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	146","	153"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	147","	154"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	148","	155"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	149","	156"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	150","	157"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	151","	158"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	152","	159"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	153","	160"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	154","	161"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	155","	162"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	156","	163"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	157","	164"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	158","	165"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	159","	166"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	160","	167"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	161","	168"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	162","	169"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	163","	170"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	164","	171"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	165","	172"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	166","	173"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	167","	174"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	168","	175"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	169","	176"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	170","	177"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	171","	178"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	172","	179"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	173","	180"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	174","	181"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	175","	182"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	176","	183"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	177","	184"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	178","	185"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	179","	186"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	180","	187"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	181","	188"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	182","	189"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	183","	190"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	184","	191"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	185","	192"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	186","	193"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	187","	194"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	188","	195"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	189","	196"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	190","	197"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	191","	198"
7.48,"	0.03","	12.38","	12.67","	0.06","	0.06","	192","	199"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	193","	200"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	194","	201"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	195","	202"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	196","	203"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	197","	204"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	198","	205"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	199","	206"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	200","	207"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	201","	208"
15.18,"	0.07","	12.38","	12.67","	0.06","	0.06","	202","	209"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	1","	210"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	2","	211"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	3","	212"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	4","	213"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	5","	214"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	6","	215"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	7","	216"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	8","	217"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	9","	218"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	10","	219"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	11","	220"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	12","	221"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	13","	222"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	14","	223"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	15","	224"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	16","	225"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	17","	226"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	18","	227"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	19","	228"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	20","	229"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	21","	230"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	22","	231"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	23","	232"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	24","	233"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	25","	234"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	26","	235"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	27","	236"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	28","	237"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	29","	238"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	30","	239"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	31","	240"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	32","	241"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	33","	242"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	34","	243"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	35","	244"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	36","	245"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	37","	246"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	38","	247"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	39","	248"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	40","	249"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	41","	250"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	42","	251"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	43","	252"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	44","	253"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	45","	254"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	46","	255"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	47","	256"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	48","	257"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	49","	258"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	50","	259"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	51","	260"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	52","	261"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	53","	262"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	54","	263"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	55","	264"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	56","	265"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	57","	266"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	58","	267"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	59","	268"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	60","	269"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	61","	270"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	62","	271"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	63","	272"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	64","	273"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	65","	274"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	66","	275"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	67","	276"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	68","	277"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	69","	278"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	70","	279"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	71","	280"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	72","	281"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	73","	282"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	74","	283"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	75","	284"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	76","	285"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	77","	286"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	78","	287"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	79","	288"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	80","	289"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	81","	290"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	82","	291"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	83","	292"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	84","	293"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	85","	294"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	86","	295"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	87","	296"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	88","	297"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	89","	298"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	90","	299"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	91","	300"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	92","	301"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	93","	302"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	94","	303"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	95","	304"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	96","	305"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	97","	306"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	98","	307"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	99","	308"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	100","	309"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	101","	310"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	102","	311"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	103","	312"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	104","	313"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	105","	314"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	106","	315"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	107","	316"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	108","	317"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	109","	318"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	110","	319"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	111","	320"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	112","	321"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	113","	322"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	114","	323"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	115","	324"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	116","	325"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	117","	326"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	118","	327"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	119","	328"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	120","	329"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	121","	330"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	122","	331"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	123","	332"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	124","	333"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	125","	334"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	126","	335"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	127","	336"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	128","	337"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	129","	338"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	130","	339"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	131","	340"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	132","	341"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	133","	342"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	134","	343"
15.18,"	0.07","	12.36","	12.67","	0.06","	0.06","	135","	344"
7.48,"	0.03","	12.36","	12.67","	0.06","	0.06","	136","	345"
